Starting up http-server, serving ./
[Thu Jan 25 2018 14:17:33 GMT+0000 (UTC)] "GET /app/img/icons/print.svg" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36"
[Thu Jan 25 2018 14:17:33 GMT+0000 (UTC)] "GET /app/img/icons/hangout.svg" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36"
[Thu Jan 25 2018 14:17:33 GMT+0000 (UTC)] "GET /app/css/theme-b.css" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36"
[Thu Jan 25 2018 14:17:34 GMT+0000 (UTC)] "GET /vendor/datatables/media/css/jquery.dataTables.css" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36"
[Thu Jan 25 2018 14:17:34 GMT+0000 (UTC)] "GET /app/img/icons/mail.svg" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36"
[Thu Jan 25 2018 14:17:34 GMT+0000 (UTC)] "GET /app/img/icons/message.svg" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36"
[Thu Jan 25 2018 14:17:34 GMT+0000 (UTC)] "GET /app/img/icons/copy2.svg" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36"
[Thu Jan 25 2018 14:17:34 GMT+0000 (UTC)] "GET /app/img/icons/facebook.svg" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36"
[Thu Jan 25 2018 14:17:34 GMT+0000 (UTC)] "GET /app/img/icons/twitter.svg" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36"
[Thu Jan 25 2018 14:17:34 GMT+0000 (UTC)] "GET /app/views/app.html" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36"
[Thu Jan 25 2018 14:17:34 GMT+0000 (UTC)] "GET /app/img/preloader/preloader.empty.png" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36"
[Thu Jan 25 2018 14:17:34 GMT+0000 (UTC)] "GET /app/img/preloader/preloader.full.png" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36"
[Thu Jan 25 2018 14:17:34 GMT+0000 (UTC)] "GET /vendor/datatables/media/js/jquery.dataTables.js" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36"
[Thu Jan 25 2018 14:17:34 GMT+0000 (UTC)] "GET /vendor/datatables-buttons/js/dataTables.buttons.js" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36"
[Thu Jan 25 2018 14:17:34 GMT+0000 (UTC)] "GET /vendor/datatables-buttons/js/buttons.bootstrap.js" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36"
[Thu Jan 25 2018 14:17:34 GMT+0000 (UTC)] "GET /favicon.ico" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36"
[Thu Jan 25 2018 14:17:34 GMT+0000 (UTC)] "GET /favicon.ico" Error (404): "Not found"
[Thu Jan 25 2018 14:17:34 GMT+0000 (UTC)] "GET /vendor/modernizr/modernizr.custom.js" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36"
[Thu Jan 25 2018 14:17:34 GMT+0000 (UTC)] "GET /vendor/datatables-buttons/js/buttons.colVis.js" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36"
[Thu Jan 25 2018 14:17:34 GMT+0000 (UTC)] "GET /vendor/fontawesome/css/font-awesome.min.css" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36"
[Thu Jan 25 2018 14:17:34 GMT+0000 (UTC)] "GET /vendor/simple-line-icons/css/simple-line-icons.css" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36"
[Thu Jan 25 2018 14:17:34 GMT+0000 (UTC)] "GET /vendor/datatables-buttons/js/buttons.flash.js" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36"
[Thu Jan 25 2018 14:17:35 GMT+0000 (UTC)] "GET /app/pages/page.html" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36"
[Thu Jan 25 2018 14:17:35 GMT+0000 (UTC)] "GET /vendor/datatables-buttons/js/buttons.html5.js" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36"
[Thu Jan 25 2018 14:17:35 GMT+0000 (UTC)] "GET /vendor/datatables-buttons/js/buttons.print.js" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36"
[Thu Jan 25 2018 14:17:35 GMT+0000 (UTC)] "GET /vendor/angular-datatables/dist/angular-datatables.js" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36"
[Thu Jan 25 2018 14:17:35 GMT+0000 (UTC)] "GET /app/pages/login.html" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36"
[Thu Jan 25 2018 14:17:35 GMT+0000 (UTC)] "GET /vendor/angular-datatables/dist/plugins/buttons/angular-datatables.buttons.js" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36"
[Thu Jan 25 2018 14:17:35 GMT+0000 (UTC)] "GET /vendor/fontawesome/fonts/fontawesome-webfont.woff2?v=4.7.0" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36"
[Thu Jan 25 2018 14:17:35 GMT+0000 (UTC)] "GET /vendor/moment/min/moment-with-locales.min.js" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36"
[Thu Jan 25 2018 14:17:46 GMT+0000 (UTC)] "GET /app/views/welcome.html" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36"
[Thu Jan 25 2018 14:17:46 GMT+0000 (UTC)] "GET /vendor/simple-line-icons/fonts/Simple-Line-Icons.woff2?v=2.4.0" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36"
[Thu Jan 25 2018 14:17:46 GMT+0000 (UTC)] "GET /server/sidebar-menu.json?v=1516889866308" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36"
[Thu Jan 25 2018 14:17:46 GMT+0000 (UTC)] "GET /app/views/partials/top-navbar.html" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36"
[Thu Jan 25 2018 14:17:46 GMT+0000 (UTC)] "GET /app/views/partials/footer.html" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36"
[Thu Jan 25 2018 14:17:46 GMT+0000 (UTC)] "GET /app/views/partials/sidebar.html" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36"
[Thu Jan 25 2018 14:17:46 GMT+0000 (UTC)] "GET /app/img/149071.png" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36"
[Thu Jan 25 2018 14:17:46 GMT+0000 (UTC)] "GET /app/img/149071.png" Error (404): "Not found"
[Thu Jan 25 2018 14:18:26 GMT+0000 (UTC)] "GET /" "Slackbot-LinkExpanding 1.0 (+https://api.slack.com/robots)"
[Thu Jan 25 2018 14:18:27 GMT+0000 (UTC)] "GET /favicon.ico" "Slackbot-LinkExpanding 1.0 (+https://api.slack.com/robots)"
[Thu Jan 25 2018 14:18:27 GMT+0000 (UTC)] "GET /favicon.ico" Error (404): "Not found"
[Thu Jan 25 2018 14:24:13 GMT+0000 (UTC)] "GET /" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36"
[Thu Jan 25 2018 14:24:13 GMT+0000 (UTC)] "GET /app/css/bootstrap.css" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36"
[Thu Jan 25 2018 14:24:13 GMT+0000 (UTC)] "GET /app/css/bootstrap-rtl.css" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36"
[Thu Jan 25 2018 14:24:13 GMT+0000 (UTC)] "GET /vendor/angular-material/angular-material.css" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36"
[Thu Jan 25 2018 14:24:13 GMT+0000 (UTC)] "GET /app/css/app.css" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36"
[Thu Jan 25 2018 14:24:13 GMT+0000 (UTC)] "GET /app/js/base.js" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36"
[Thu Jan 25 2018 14:24:13 GMT+0000 (UTC)] "GET /app/css/app-rtl.css" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36"
[Thu Jan 25 2018 14:24:13 GMT+0000 (UTC)] "GET /vendor/angular-material/angular-material.js" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36"
[Thu Jan 25 2018 14:24:13 GMT+0000 (UTC)] "GET /app/js/app.js" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36"
[Thu Jan 25 2018 14:24:15 GMT+0000 (UTC)] "GET /app/i18n/it.json" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36"
[Thu Jan 25 2018 14:24:15 GMT+0000 (UTC)] "GET /app/img/icons/share-arrow.svg" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36"
[Thu Jan 25 2018 14:24:15 GMT+0000 (UTC)] "GET /app/img/icons/upload.svg" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36"
[Thu Jan 25 2018 14:24:15 GMT+0000 (UTC)] "GET /app/img/icons/copy.svg" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36"
[Thu Jan 25 2018 14:24:15 GMT+0000 (UTC)] "GET /app/img/icons/print.svg" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36"
[Thu Jan 25 2018 14:24:15 GMT+0000 (UTC)] "GET /app/img/icons/hangout.svg" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36"
[Thu Jan 25 2018 14:24:15 GMT+0000 (UTC)] "GET /app/css/theme-b.css" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36"
[Thu Jan 25 2018 14:24:15 GMT+0000 (UTC)] "GET /vendor/datatables/media/css/jquery.dataTables.css" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36"
[Thu Jan 25 2018 14:24:15 GMT+0000 (UTC)] "GET /app/img/icons/mail.svg" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36"
[Thu Jan 25 2018 14:24:15 GMT+0000 (UTC)] "GET /app/img/icons/message.svg" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36"
[Thu Jan 25 2018 14:24:15 GMT+0000 (UTC)] "GET /app/img/icons/copy2.svg" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36"
[Thu Jan 25 2018 14:24:15 GMT+0000 (UTC)] "GET /app/img/icons/facebook.svg" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36"
[Thu Jan 25 2018 14:24:15 GMT+0000 (UTC)] "GET /app/img/icons/twitter.svg" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36"
[Thu Jan 25 2018 14:24:15 GMT+0000 (UTC)] "GET /app/views/app.html" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36"
[Thu Jan 25 2018 14:24:16 GMT+0000 (UTC)] "GET /app/img/preloader/preloader.full.png" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36"
[Thu Jan 25 2018 14:24:16 GMT+0000 (UTC)] "GET /app/img/preloader/preloader.empty.png" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36"
[Thu Jan 25 2018 14:24:16 GMT+0000 (UTC)] "GET /vendor/datatables/media/js/jquery.dataTables.js" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36"
[Thu Jan 25 2018 14:24:16 GMT+0000 (UTC)] "GET /vendor/datatables-buttons/js/dataTables.buttons.js" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36"
[Thu Jan 25 2018 14:24:16 GMT+0000 (UTC)] "GET /vendor/modernizr/modernizr.custom.js" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36"
[Thu Jan 25 2018 14:24:16 GMT+0000 (UTC)] "GET /favicon.ico" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36"
[Thu Jan 25 2018 14:24:16 GMT+0000 (UTC)] "GET /favicon.ico" Error (404): "Not found"
[Thu Jan 25 2018 14:24:16 GMT+0000 (UTC)] "GET /vendor/datatables-buttons/js/buttons.bootstrap.js" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36"
[Thu Jan 25 2018 14:24:16 GMT+0000 (UTC)] "GET /favicon.ico" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36"
[Thu Jan 25 2018 14:24:16 GMT+0000 (UTC)] "GET /favicon.ico" Error (404): "Not found"
[Thu Jan 25 2018 14:24:16 GMT+0000 (UTC)] "GET /vendor/fontawesome/css/font-awesome.min.css" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36"
[Thu Jan 25 2018 14:24:16 GMT+0000 (UTC)] "GET /vendor/simple-line-icons/css/simple-line-icons.css" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36"
[Thu Jan 25 2018 14:24:16 GMT+0000 (UTC)] "GET /vendor/datatables-buttons/js/buttons.colVis.js" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36"
[Thu Jan 25 2018 14:24:16 GMT+0000 (UTC)] "GET /app/pages/page.html" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36"
[Thu Jan 25 2018 14:24:16 GMT+0000 (UTC)] "GET /vendor/datatables-buttons/js/buttons.flash.js" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36"
[Thu Jan 25 2018 14:24:16 GMT+0000 (UTC)] "GET /vendor/datatables-buttons/js/buttons.html5.js" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36"
[Thu Jan 25 2018 14:24:16 GMT+0000 (UTC)] "GET /vendor/datatables-buttons/js/buttons.print.js" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36"
[Thu Jan 25 2018 14:24:16 GMT+0000 (UTC)] "GET /app/pages/login.html" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36"
[Thu Jan 25 2018 14:24:16 GMT+0000 (UTC)] "GET /vendor/angular-datatables/dist/angular-datatables.js" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36"
[Thu Jan 25 2018 14:24:16 GMT+0000 (UTC)] "GET /vendor/fontawesome/fonts/fontawesome-webfont.woff2?v=4.7.0" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36"
[Thu Jan 25 2018 14:24:16 GMT+0000 (UTC)] "GET /vendor/angular-datatables/dist/plugins/buttons/angular-datatables.buttons.js" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36"
[Thu Jan 25 2018 14:24:16 GMT+0000 (UTC)] "GET /vendor/moment/min/moment-with-locales.min.js" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36"
[Thu Jan 25 2018 17:13:19 GMT+0000 (UTC)] "POST http://check.proxyradar.com/azenv.php?auth=151690039949&a=PSCMN&i=2673415538&p=80" "Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/4.0)"
[Thu Jan 25 2018 17:13:19 GMT+0000 (UTC)] "POST http://check.proxyradar.com/azenv.php?auth=151690039949&a=PSCMN&i=2673415538&p=80" Error (404): "Not found"
[Thu Jan 25 2018 21:49:12 GMT+0000 (UTC)] "POST http://check.proxyradar.com/azenv.php?auth=151691695287&a=PSCMN&i=2673415538&p=80" "Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/4.0)"
[Thu Jan 25 2018 21:49:12 GMT+0000 (UTC)] "POST http://check.proxyradar.com/azenv.php?auth=151691695287&a=PSCMN&i=2673415538&p=80" Error (404): "Not found"
[Fri Jan 26 2018 02:26:49 GMT+0000 (UTC)] "POST http://check.proxyradar.com/azenv.php?auth=151693360971&a=PSCMN&i=2673415538&p=80" "Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/4.0)"
[Fri Jan 26 2018 02:26:49 GMT+0000 (UTC)] "POST http://check.proxyradar.com/azenv.php?auth=151693360971&a=PSCMN&i=2673415538&p=80" Error (404): "Not found"
[Fri Jan 26 2018 03:09:12 GMT+0000 (UTC)] "GET /vendor/phpunit/phpunit/src/Util/Filter.php" "Go-http-client/1.1"
[Fri Jan 26 2018 03:09:12 GMT+0000 (UTC)] "GET /vendor/phpunit/phpunit/src/Util/Filter.php" Error (404): "Not found"
[Fri Jan 26 2018 05:58:25 GMT+0000 (UTC)] "HEAD /phpmyadmin/scripts/setup.php" "Mozilla/5.0"
[Fri Jan 26 2018 05:58:25 GMT+0000 (UTC)] "HEAD /phpmyadmin/scripts/setup.php" Error (404): "Not found"
[Fri Jan 26 2018 06:56:20 GMT+0000 (UTC)] "POST http://check.proxyradar.com/azenv.php?auth=151694978013&a=PSCMN&i=2673415538&p=80" "Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/4.0)"
[Fri Jan 26 2018 06:56:20 GMT+0000 (UTC)] "POST http://check.proxyradar.com/azenv.php?auth=151694978013&a=PSCMN&i=2673415538&p=80" Error (404): "Not found"
[Fri Jan 26 2018 07:52:16 GMT+0000 (UTC)] "GET /" "Mozilla/5.0(WindowsNT6.1;rv:31.0)Gecko/20100101Firefox/31.0"
[Fri Jan 26 2018 08:33:05 GMT+0000 (UTC)] "GET /" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36"
[Fri Jan 26 2018 08:33:05 GMT+0000 (UTC)] "GET /app/css/bootstrap.css" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36"
[Fri Jan 26 2018 08:33:05 GMT+0000 (UTC)] "GET /app/css/bootstrap-rtl.css" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36"
[Fri Jan 26 2018 08:33:05 GMT+0000 (UTC)] "GET /vendor/angular-material/angular-material.css" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36"
[Fri Jan 26 2018 08:33:05 GMT+0000 (UTC)] "GET /app/css/app.css" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36"
[Fri Jan 26 2018 08:33:05 GMT+0000 (UTC)] "GET /app/css/app-rtl.css" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36"
[Fri Jan 26 2018 08:33:05 GMT+0000 (UTC)] "GET /app/js/base.js" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36"
[Fri Jan 26 2018 08:33:05 GMT+0000 (UTC)] "GET /vendor/angular-material/angular-material.js" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36"
[Fri Jan 26 2018 08:33:05 GMT+0000 (UTC)] "GET /app/js/app.js" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36"
[Fri Jan 26 2018 08:33:05 GMT+0000 (UTC)] "GET /app/i18n/it.json" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36"
[Fri Jan 26 2018 08:33:05 GMT+0000 (UTC)] "GET /app/img/icons/share-arrow.svg" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36"
[Fri Jan 26 2018 08:33:05 GMT+0000 (UTC)] "GET /app/img/icons/upload.svg" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36"
[Fri Jan 26 2018 08:33:05 GMT+0000 (UTC)] "GET /app/img/icons/copy.svg" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36"
[Fri Jan 26 2018 08:33:05 GMT+0000 (UTC)] "GET /app/img/icons/print.svg" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36"
[Fri Jan 26 2018 08:33:05 GMT+0000 (UTC)] "GET /app/img/icons/hangout.svg" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36"
[Fri Jan 26 2018 08:33:05 GMT+0000 (UTC)] "GET /app/css/theme-b.css" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36"
[Fri Jan 26 2018 08:33:05 GMT+0000 (UTC)] "GET /vendor/datatables/media/css/jquery.dataTables.css" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36"
